Timestamp,Command,Execution Time (s),Prisma Version
2024-08-12 00:32:36,npx prisma generate --schema schema8.prisma,138.902672927,5.18.0
2024-08-12 00:32:55,npx prisma generate --schema after-7-one-more-table.prisma,19.099778203,5.18.0
2024-08-12 00:35:15,npx prisma generate --schema schema8.prisma,139.434635759,5.18.0
2024-08-12 00:35:33,npx prisma generate --schema after-7-one-more-table.prisma,18.727891053,5.18.0
2024-08-12 00:37:54,npx prisma generate --schema schema8.prisma,140.964246269,5.18.0
2024-08-12 00:38:13,npx prisma generate --schema after-7-one-more-table.prisma,19.074791629,5.18.0
2024-08-12 00:40:32,npx prisma generate --schema schema8.prisma,139.176071190,5.18.0
2024-08-12 00:40:51,npx prisma generate --schema after-7-one-more-table.prisma,18.666392752,5.18.0
2024-08-12 00:43:13,npx prisma generate --schema schema8.prisma,142.100157636,5.18.0
2024-08-12 00:43:32,npx prisma generate --schema after-7-one-more-table.prisma,18.878736030,5.18.0
2024-08-12 00:45:51,npx prisma generate --schema schema8.prisma,138.792093070,5.18.0
2024-08-12 00:46:53,npx prisma generate --schema after-7-one-more-table.prisma,61.723994102,5.18.0
2024-08-12 00:49:03,npx prisma generate --schema schema8.prisma,130.727462703,5.18.0
2024-08-12 00:49:22,npx prisma generate --schema after-7-one-more-table.prisma,18.859314006,5.18.0
2024-08-12 00:51:41,npx prisma generate --schema schema8.prisma,139.199047566,5.18.0
2024-08-12 00:52:00,npx prisma generate --schema after-7-one-more-table.prisma,18.882229599,5.18.0
2024-08-12 00:54:21,npx prisma generate --schema schema8.prisma,140.844027202,5.18.0
2024-08-12 00:54:40,npx prisma generate --schema after-7-one-more-table.prisma,18.553653313,5.18.0
2024-08-12 00:56:59,npx prisma generate --schema schema8.prisma,138.791203902,5.18.0
2024-08-12 00:57:17,npx prisma generate --schema after-7-one-more-table.prisma,18.914747541,5.18.0
2024-08-12 00:59:39,npx prisma generate --schema schema8.prisma,141.814168049,5.18.0
2024-08-12 00:59:58,npx prisma generate --schema after-7-one-more-table.prisma,18.710253800,5.18.0
2024-08-12 01:02:19,npx prisma generate --schema schema8.prisma,141.224812888,5.18.0
2024-08-12 01:02:38,npx prisma generate --schema after-7-one-more-table.prisma,18.945865003,5.18.0
2024-08-12 01:04:59,npx prisma generate --schema schema8.prisma,140.627416261,5.18.0
2024-08-12 01:05:18,npx prisma generate --schema after-7-one-more-table.prisma,18.840444814,5.18.0
2024-08-12 01:07:37,npx prisma generate --schema schema8.prisma,139.145091998,5.18.0
2024-08-12 01:07:56,npx prisma generate --schema after-7-one-more-table.prisma,18.960512886,5.18.0
2024-08-12 01:10:16,npx prisma generate --schema schema8.prisma,140.336870885,5.18.0
2024-08-12 01:10:35,npx prisma generate --schema after-7-one-more-table.prisma,18.847269468,5.18.0
2024-08-12 01:12:56,npx prisma generate --schema schema8.prisma,140.980244214,5.18.0
2024-08-12 01:13:14,npx prisma generate --schema after-7-one-more-table.prisma,18.306210683,5.18.0
2024-08-12 01:15:35,npx prisma generate --schema schema8.prisma,140.942742968,5.18.0
2024-08-12 01:15:54,npx prisma generate --schema after-7-one-more-table.prisma,18.610818779,5.18.0
2024-08-12 01:18:05,npx prisma generate --schema schema8.prisma,131.621149671,5.18.0
2024-08-12 01:18:25,npx prisma generate --schema after-7-one-more-table.prisma,19.213389559,5.18.0
2024-08-12 01:20:44,npx prisma generate --schema schema8.prisma,139.391491555,5.18.0
2024-08-12 01:21:03,npx prisma generate --schema after-7-one-more-table.prisma,18.456899456,5.18.0
2024-08-12 01:23:23,npx prisma generate --schema schema8.prisma,140.569386570,5.18.0
2024-08-12 01:23:42,npx prisma generate --schema after-7-one-more-table.prisma,18.809809339,5.18.0
2024-08-12 01:26:04,npx prisma generate --schema schema8.prisma,141.631205768,5.18.0
2024-08-12 01:26:22,npx prisma generate --schema after-7-one-more-table.prisma,18.816995501,5.18.0
2024-08-12 01:28:42,npx prisma generate --schema schema8.prisma,140.124615216,5.18.0
2024-08-12 01:29:01,npx prisma generate --schema after-7-one-more-table.prisma,18.772787816,5.18.0
2024-08-12 01:31:13,npx prisma generate --schema schema8.prisma,131.302634841,5.18.0
2024-08-12 01:31:31,npx prisma generate --schema after-7-one-more-table.prisma,18.680510985,5.18.0
2024-08-12 01:33:52,npx prisma generate --schema schema8.prisma,141.036331414,5.18.0
2024-08-12 01:34:11,npx prisma generate --schema after-7-one-more-table.prisma,19.201297953,5.18.0
2024-08-12 01:36:23,npx prisma generate --schema schema8.prisma,131.100000277,5.18.0
2024-08-12 01:36:41,npx prisma generate --schema after-7-one-more-table.prisma,18.392369112,5.18.0
2024-08-12 01:39:02,npx prisma generate --schema schema8.prisma,140.954215832,5.18.0
2024-08-12 01:39:21,npx prisma generate --schema after-7-one-more-table.prisma,18.829219336,5.18.0
2024-08-12 01:41:32,npx prisma generate --schema schema8.prisma,131.411392938,5.18.0
2024-08-12 01:41:51,npx prisma generate --schema after-7-one-more-table.prisma,18.628256596,5.18.0
2024-08-12 01:44:11,npx prisma generate --schema schema8.prisma,140.570258357,5.18.0
2024-08-12 01:44:30,npx prisma generate --schema after-7-one-more-table.prisma,18.905203004,5.18.0
2024-08-12 01:46:51,npx prisma generate --schema schema8.prisma,140.841403168,5.18.0
2024-08-12 01:47:10,npx prisma generate --schema after-7-one-more-table.prisma,18.724666167,5.18.0
2024-08-12 01:49:21,npx prisma generate --schema schema8.prisma,131.302507476,5.18.0
2024-08-12 01:49:40,npx prisma generate --schema after-7-one-more-table.prisma,18.961359767,5.18.0
2024-08-12 01:51:59,npx prisma generate --schema schema8.prisma,138.631741679,5.18.0
2024-08-12 01:52:17,npx prisma generate --schema after-7-one-more-table.prisma,18.592120848,5.18.0
2024-08-12 01:54:28,npx prisma generate --schema schema8.prisma,130.659537189,5.18.0
2024-08-12 01:54:47,npx prisma generate --schema after-7-one-more-table.prisma,18.471083300,5.18.0
2024-08-12 01:57:06,npx prisma generate --schema schema8.prisma,139.391389323,5.18.0
2024-08-12 01:57:25,npx prisma generate --schema after-7-one-more-table.prisma,18.647317886,5.18.0
2024-08-12 01:59:44,npx prisma generate --schema schema8.prisma,139.486133841,5.18.0
2024-08-12 02:00:45,npx prisma generate --schema after-7-one-more-table.prisma,61.034081381,5.18.0
2024-08-12 02:03:04,npx prisma generate --schema schema8.prisma,139.170692458,5.18.0
2024-08-12 02:03:23,npx prisma generate --schema after-7-one-more-table.prisma,18.377086281,5.18.0
2024-08-12 02:05:35,npx prisma generate --schema schema8.prisma,132.475910535,5.18.0
2024-08-12 02:05:54,npx prisma generate --schema after-7-one-more-table.prisma,18.625668434,5.18.0
2024-08-12 02:08:13,npx prisma generate --schema schema8.prisma,139.007592089,5.18.0
2024-08-12 02:08:31,npx prisma generate --schema after-7-one-more-table.prisma,18.650690087,5.18.0
2024-08-12 02:10:51,npx prisma generate --schema schema8.prisma,139.083679944,5.18.0
2024-08-12 02:11:09,npx prisma generate --schema after-7-one-more-table.prisma,18.781251935,5.18.0
2024-08-12 02:13:19,npx prisma generate --schema schema8.prisma,129.801207626,5.18.0
2024-08-12 02:13:38,npx prisma generate --schema after-7-one-more-table.prisma,18.574799826,5.18.0
2024-08-12 02:15:57,npx prisma generate --schema schema8.prisma,138.941305299,5.18.0
2024-08-12 02:16:15,npx prisma generate --schema after-7-one-more-table.prisma,18.802718932,5.18.0
2024-08-12 02:18:35,npx prisma generate --schema schema8.prisma,139.411423088,5.18.0
2024-08-12 02:18:54,npx prisma generate --schema after-7-one-more-table.prisma,19.015701690,5.18.0
2024-08-12 02:21:13,npx prisma generate --schema schema8.prisma,139.293745939,5.18.0
2024-08-12 02:22:15,npx prisma generate --schema after-7-one-more-table.prisma,61.332962717,5.18.0
2024-08-12 02:24:34,npx prisma generate --schema schema8.prisma,139.225739708,5.18.0
2024-08-12 02:24:52,npx prisma generate --schema after-7-one-more-table.prisma,18.583014105,5.18.0
2024-08-12 02:27:13,npx prisma generate --schema schema8.prisma,140.732173026,5.18.0
2024-08-12 02:27:32,npx prisma generate --schema after-7-one-more-table.prisma,18.856322543,5.18.0
2024-08-12 02:29:54,npx prisma generate --schema schema8.prisma,142.149184551,5.18.0
2024-08-12 02:30:12,npx prisma generate --schema after-7-one-more-table.prisma,18.405016203,5.18.0
2024-08-12 02:32:34,npx prisma generate --schema schema8.prisma,141.961396245,5.18.0
2024-08-12 02:32:53,npx prisma generate --schema after-7-one-more-table.prisma,18.541250186,5.18.0
2024-08-12 02:35:12,npx prisma generate --schema schema8.prisma,139.289371353,5.18.0
2024-08-12 02:35:31,npx prisma generate --schema after-7-one-more-table.prisma,18.662686109,5.18.0
2024-08-12 02:37:50,npx prisma generate --schema schema8.prisma,139.146553505,5.18.0
2024-08-12 02:38:09,npx prisma generate --schema after-7-one-more-table.prisma,18.829464853,5.18.0
2024-08-12 02:40:28,npx prisma generate --schema schema8.prisma,138.761550269,5.18.0
2024-08-12 02:40:46,npx prisma generate --schema after-7-one-more-table.prisma,18.530807778,5.18.0
2024-08-12 02:43:07,npx prisma generate --schema schema8.prisma,140.811689608,5.18.0
2024-08-12 02:43:26,npx prisma generate --schema after-7-one-more-table.prisma,18.689878088,5.18.0
2024-08-12 02:45:45,npx prisma generate --schema schema8.prisma,139.263827078,5.18.0
2024-08-12 02:46:03,npx prisma generate --schema after-7-one-more-table.prisma,18.252081748,5.18.0
2024-08-12 02:48:23,npx prisma generate --schema schema8.prisma,139.244932987,5.18.0
2024-08-12 02:48:41,npx prisma generate --schema after-7-one-more-table.prisma,18.706638947,5.18.0
2024-08-12 02:51:04,npx prisma generate --schema schema8.prisma,142.359880024,5.18.0
2024-08-12 02:51:22,npx prisma generate --schema after-7-one-more-table.prisma,18.536318031,5.18.0
2024-08-12 02:53:41,npx prisma generate --schema schema8.prisma,139.101730111,5.18.0
2024-08-12 02:54:00,npx prisma generate --schema after-7-one-more-table.prisma,18.831409207,5.18.0
2024-08-12 02:56:19,npx prisma generate --schema schema8.prisma,139.351286779,5.18.0
2024-08-12 02:56:38,npx prisma generate --schema after-7-one-more-table.prisma,18.970668004,5.18.0
2024-08-12 02:58:59,npx prisma generate --schema schema8.prisma,140.557226703,5.18.0
2024-08-12 02:59:18,npx prisma generate --schema after-7-one-more-table.prisma,19.068545910,5.18.0
2024-08-12 03:01:40,npx prisma generate --schema schema8.prisma,141.936606803,5.18.0
2024-08-12 03:01:59,npx prisma generate --schema after-7-one-more-table.prisma,18.762786881,5.18.0
2024-08-12 03:04:20,npx prisma generate --schema schema8.prisma,141.427365932,5.18.0
2024-08-12 03:04:39,npx prisma generate --schema after-7-one-more-table.prisma,18.942447184,5.18.0
2024-08-12 03:05:16,npx prisma generate --schema schema8.prisma,36.887010067,5.18.0
2024-08-12 03:05:35,npx prisma generate --schema after-7-one-more-table.prisma,18.819389738,5.18.0
2024-08-12 03:07:46,npx prisma generate --schema schema8.prisma,130.770223152,5.18.0
2024-08-12 03:08:04,npx prisma generate --schema after-7-one-more-table.prisma,18.606230604,5.18.0
2024-08-12 03:10:23,npx prisma generate --schema schema8.prisma,139.178157931,5.18.0
2024-08-12 03:10:42,npx prisma generate --schema after-7-one-more-table.prisma,18.578165906,5.18.0
2024-08-12 03:13:00,npx prisma generate --schema schema8.prisma,138.481834428,5.18.0
2024-08-12 03:13:19,npx prisma generate --schema after-7-one-more-table.prisma,18.615484418,5.18.0
2024-08-12 03:15:42,npx prisma generate --schema schema8.prisma,142.491916567,5.18.0
2024-08-12 03:16:01,npx prisma generate --schema after-7-one-more-table.prisma,18.907301600,5.18.0
2024-08-12 03:18:20,npx prisma generate --schema schema8.prisma,139.123539383,5.18.0
2024-08-12 03:18:38,npx prisma generate --schema after-7-one-more-table.prisma,18.690891567,5.18.0
2024-08-12 03:21:00,npx prisma generate --schema schema8.prisma,141.336296700,5.18.0
2024-08-12 03:21:18,npx prisma generate --schema after-7-one-more-table.prisma,18.650876238,5.18.0
2024-08-12 03:23:38,npx prisma generate --schema schema8.prisma,139.436325057,5.18.0
2024-08-12 03:23:57,npx prisma generate --schema after-7-one-more-table.prisma,18.865170993,5.18.0
2024-08-12 03:26:16,npx prisma generate --schema schema8.prisma,139.308624920,5.18.0
2024-08-12 03:26:35,npx prisma generate --schema after-7-one-more-table.prisma,18.800711452,5.18.0
2024-08-12 03:28:54,npx prisma generate --schema schema8.prisma,139.561653928,5.18.0
2024-08-12 03:29:13,npx prisma generate --schema after-7-one-more-table.prisma,18.853753325,5.18.0
2024-08-12 03:31:33,npx prisma generate --schema schema8.prisma,139.590717843,5.18.0
2024-08-12 03:31:52,npx prisma generate --schema after-7-one-more-table.prisma,18.794162288,5.18.0
2024-08-12 03:34:12,npx prisma generate --schema schema8.prisma,140.250298426,5.18.0
2024-08-12 03:34:31,npx prisma generate --schema after-7-one-more-table.prisma,18.720605595,5.18.0
2024-08-12 03:36:50,npx prisma generate --schema schema8.prisma,139.139773366,5.18.0
2024-08-12 03:37:08,npx prisma generate --schema after-7-one-more-table.prisma,18.578331887,5.18.0
2024-08-12 03:39:29,npx prisma generate --schema schema8.prisma,141.175484262,5.18.0
2024-08-12 03:39:48,npx prisma generate --schema after-7-one-more-table.prisma,18.432007987,5.18.0
2024-08-12 03:42:09,npx prisma generate --schema schema8.prisma,141.070698645,5.18.0
2024-08-12 03:42:28,npx prisma generate --schema after-7-one-more-table.prisma,18.692714006,5.18.0
2024-08-12 03:44:47,npx prisma generate --schema schema8.prisma,139.413633797,5.18.0
2024-08-12 03:45:06,npx prisma generate --schema after-7-one-more-table.prisma,18.731043301,5.18.0
2024-08-12 03:47:16,npx prisma generate --schema schema8.prisma,130.673421097,5.18.0
2024-08-12 03:47:35,npx prisma generate --schema after-7-one-more-table.prisma,18.667927071,5.18.0
2024-08-12 03:49:56,npx prisma generate --schema schema8.prisma,140.898615828,5.18.0
2024-08-12 03:50:15,npx prisma generate --schema after-7-one-more-table.prisma,18.934596255,5.18.0
2024-08-12 03:52:34,npx prisma generate --schema schema8.prisma,139.182009150,5.18.0
2024-08-12 03:52:53,npx prisma generate --schema after-7-one-more-table.prisma,19.198384942,5.18.0
2024-08-12 03:55:14,npx prisma generate --schema schema8.prisma,140.528922540,5.18.0
2024-08-12 03:55:33,npx prisma generate --schema after-7-one-more-table.prisma,18.655244332,5.18.0
2024-08-12 03:57:53,npx prisma generate --schema schema8.prisma,140.508362686,5.18.0
2024-08-12 03:58:12,npx prisma generate --schema after-7-one-more-table.prisma,18.570085596,5.18.0
2024-08-12 04:00:31,npx prisma generate --schema schema8.prisma,139.294895747,5.18.0
2024-08-12 04:00:50,npx prisma generate --schema after-7-one-more-table.prisma,18.986546773,5.18.0
2024-08-12 04:03:13,npx prisma generate --schema schema8.prisma,142.937018258,5.18.0
2024-08-12 04:03:32,npx prisma generate --schema after-7-one-more-table.prisma,18.813502139,5.18.0
2024-08-12 04:05:43,npx prisma generate --schema schema8.prisma,130.948814254,5.18.0
2024-08-12 04:06:02,npx prisma generate --schema after-7-one-more-table.prisma,19.001436735,5.18.0
2024-08-12 04:08:21,npx prisma generate --schema schema8.prisma,139.805527238,5.18.0
2024-08-12 04:08:40,npx prisma generate --schema after-7-one-more-table.prisma,18.827101669,5.18.0
2024-08-12 04:11:01,npx prisma generate --schema schema8.prisma,140.581111105,5.18.0
2024-08-12 04:11:19,npx prisma generate --schema after-7-one-more-table.prisma,18.454715240,5.18.0
2024-08-12 04:13:39,npx prisma generate --schema schema8.prisma,139.803762862,5.18.0
2024-08-12 04:13:58,npx prisma generate --schema after-7-one-more-table.prisma,18.841852965,5.18.0
2024-08-12 04:16:08,npx prisma generate --schema schema8.prisma,130.328558751,5.18.0
2024-08-12 04:16:27,npx prisma generate --schema after-7-one-more-table.prisma,18.884923333,5.18.0
2024-08-12 04:18:46,npx prisma generate --schema schema8.prisma,138.963882094,5.18.0
2024-08-12 04:19:05,npx prisma generate --schema after-7-one-more-table.prisma,18.733898797,5.18.0
2024-08-12 04:21:24,npx prisma generate --schema schema8.prisma,139.420228649,5.18.0
2024-08-12 04:21:43,npx prisma generate --schema after-7-one-more-table.prisma,18.633273807,5.18.0
2024-08-12 04:24:02,npx prisma generate --schema schema8.prisma,138.718067355,5.18.0
2024-08-12 04:24:20,npx prisma generate --schema after-7-one-more-table.prisma,18.763321795,5.18.0
2024-08-12 04:26:41,npx prisma generate --schema schema8.prisma,140.886627880,5.18.0
2024-08-12 04:27:00,npx prisma generate --schema after-7-one-more-table.prisma,18.572436182,5.18.0
2024-08-12 04:29:19,npx prisma generate --schema schema8.prisma,138.874167196,5.18.0
2024-08-12 04:29:38,npx prisma generate --schema after-7-one-more-table.prisma,18.791054010,5.18.0
2024-08-12 04:31:58,npx prisma generate --schema schema8.prisma,140.563029248,5.18.0
2024-08-12 04:32:17,npx prisma generate --schema after-7-one-more-table.prisma,18.845774871,5.18.0
2024-08-12 04:34:36,npx prisma generate --schema schema8.prisma,139.388476163,5.18.0
2024-08-12 04:34:55,npx prisma generate --schema after-7-one-more-table.prisma,18.541349774,5.18.0
2024-08-12 04:37:16,npx prisma generate --schema schema8.prisma,141.385482674,5.18.0
